Entity,Code,Year,Male-to-female height ratio
Cote d'Ivoire,CIV,1957,1.057440311
Cote d'Ivoire,CIV,1958,1.057611987
Cote d'Ivoire,CIV,1959,1.057801455
Cote d'Ivoire,CIV,1960,1.058006593
Cote d'Ivoire,CIV,1961,1.058218818
Cote d'Ivoire,CIV,1962,1.058427534
Cote d'Ivoire,CIV,1963,1.058627433
Cote d'Ivoire,CIV,1964,1.058817559
Cote d'Ivoire,CIV,1965,1.058999015
Cote d'Ivoire,CIV,1966,1.059171678
Cote d'Ivoire,CIV,1967,1.059339047
Cote d'Ivoire,CIV,1968,1.059511095
Cote d'Ivoire,CIV,1969,1.0596982
Cote d'Ivoire,CIV,1970,1.059908457
Cote d'Ivoire,CIV,1971,1.060146736
Cote d'Ivoire,CIV,1972,1.060405247
Cote d'Ivoire,CIV,1973,1.060683373
Cote d'Ivoire,CIV,1974,1.060962115
Cote d'Ivoire,CIV,1975,1.061233715
Cote d'Ivoire,CIV,1976,1.06148419
Cote d'Ivoire,CIV,1977,1.061696032
Cote d'Ivoire,CIV,1978,1.061860088
Cote d'Ivoire,CIV,1979,1.06197148
Cote d'Ivoire,CIV,1980,1.062011886
Cote d'Ivoire,CIV,1981,1.061976523
Cote d'Ivoire,CIV,1982,1.061852099
Cote d'Ivoire,CIV,1983,1.061631047
Cote d'Ivoire,CIV,1984,1.061316187
Cote d'Ivoire,CIV,1985,1.060911682
Cote d'Ivoire,CIV,1986,1.060426314
Cote d'Ivoire,CIV,1987,1.059872287
Cote d'Ivoire,CIV,1988,1.059262633
Cote d'Ivoire,CIV,1989,1.058609163
Cote d'Ivoire,CIV,1990,1.057919031
Cote d'Ivoire,CIV,1991,1.057202286
Cote d'Ivoire,CIV,1992,1.056474453
Cote d'Ivoire,CIV,1993,1.055745977
Cote d'Ivoire,CIV,1994,1.055021129
Cote d'Ivoire,CIV,1995,1.054295943
Cote d'Ivoire,CIV,1996,1.053569399
Croatia,HRV,1896,1.120246187
Croatia,HRV,1897,1.119064396
Croatia,HRV,1898,1.117888586
Croatia,HRV,1899,1.116720063
Croatia,HRV,1900,1.115555708
Croatia,HRV,1901,1.11440063
Croatia,HRV,1902,1.113253816
Croatia,HRV,1903,1.112119711
Croatia,HRV,1904,1.111000078
Croatia,HRV,1905,1.109894277
Croatia,HRV,1906,1.108800684
Croatia,HRV,1907,1.107718662
Croatia,HRV,1908,1.106653421
Croatia,HRV,1909,1.105597286
Croatia,HRV,1910,1.104553107
Croatia,HRV,1911,1.103516423
Croatia,HRV,1912,1.102487351
Croatia,HRV,1913,1.101457849
Croatia,HRV,1914,1.100432
Croatia,HRV,1915,1.099407011
Croatia,HRV,1916,1.098375993
Croatia,HRV,1917,1.097336537
Croatia,HRV,1918,1.096289695
Croatia,HRV,1919,1.095238598
Croatia,HRV,1920,1.094179312
Croatia,HRV,1921,1.093117121
Croatia,HRV,1922,1.092049256
Croatia,HRV,1923,1.090983165
Croatia,HRV,1924,1.08993011
Croatia,HRV,1925,1.088899459
Croatia,HRV,1926,1.087898334
Croatia,HRV,1927,1.08694635
Croatia,HRV,1928,1.086042985
Croatia,HRV,1929,1.085190944
Croatia,HRV,1930,1.084382078
Croatia,HRV,1931,1.083621015
Croatia,HRV,1932,1.08289666
Croatia,HRV,1933,1.082209145
Croatia,HRV,1934,1.081553964
Croatia,HRV,1935,1.080930033
Croatia,HRV,1936,1.08033506
Croatia,HRV,1937,1.079767118
Croatia,HRV,1938,1.079227508
Croatia,HRV,1939,1.078726371
Croatia,HRV,1940,1.07826917
Croatia,HRV,1941,1.077865222
Croatia,HRV,1942,1.077529368
Croatia,HRV,1943,1.077266593
Croatia,HRV,1944,1.077065859
Croatia,HRV,1945,1.076925477
Croatia,HRV,1946,1.076842151
Croatia,HRV,1947,1.076809667
Croatia,HRV,1948,1.076829724
Croatia,HRV,1949,1.076891609
Croatia,HRV,1950,1.076979065
Croatia,HRV,1951,1.077081145
Croatia,HRV,1952,1.077190045
Croatia,HRV,1953,1.07729973
Croatia,HRV,1954,1.077410353
Croatia,HRV,1955,1.077522262
Croatia,HRV,1956,1.077633926
Croatia,HRV,1957,1.077746202
Croatia,HRV,1958,1.077861113
Croatia,HRV,1959,1.077971497
Croatia,HRV,1960,1.078079482
Croatia,HRV,1961,1.078184779
Croatia,HRV,1962,1.078287958
Croatia,HRV,1963,1.078393066
Croatia,HRV,1964,1.078499352
Croatia,HRV,1965,1.078614501
Croatia,HRV,1966,1.078746372
Croatia,HRV,1967,1.078896616
Croatia,HRV,1968,1.079068449
Croatia,HRV,1969,1.079266595
Croatia,HRV,1970,1.079492649
Croatia,HRV,1971,1.079749759
Croatia,HRV,1972,1.080038422
Croatia,HRV,1973,1.080357763
Croatia,HRV,1974,1.080704096
Croatia,HRV,1975,1.081079737
Croatia,HRV,1976,1.081483007
Croatia,HRV,1977,1.081907189
Croatia,HRV,1978,1.082350818
Croatia,HRV,1979,1.082808834
Croatia,HRV,1980,1.083280057
Croatia,HRV,1981,1.083766617
Croatia,HRV,1982,1.084263267
Croatia,HRV,1983,1.084761524
Croatia,HRV,1984,1.085264641
Croatia,HRV,1985,1.085767989
Croatia,HRV,1986,1.086272816
Croatia,HRV,1987,1.086782054
Croatia,HRV,1988,1.087295653
Croatia,HRV,1989,1.087813584
Croatia,HRV,1990,1.088339859
Croatia,HRV,1991,1.088868847
Croatia,HRV,1992,1.089395519
Croatia,HRV,1993,1.089920663
Croatia,HRV,1994,1.090439211
Croatia,HRV,1995,1.090956039
Croatia,HRV,1996,1.091470717
Cuba,CUB,1896,1.071233547
Cuba,CUB,1897,1.071090663
Cuba,CUB,1898,1.070948403
Cuba,CUB,1899,1.070805415
Cuba,CUB,1900,1.070663541
Cuba,CUB,1901,1.070526435
Cuba,CUB,1902,1.070394346
Cuba,CUB,1903,1.070269068
Cuba,CUB,1904,1.070152384
Cuba,CUB,1905,1.070045967
Cuba,CUB,1906,1.069949117
Cuba,CUB,1907,1.069862498
Cuba,CUB,1908,1.069791102
Cuba,CUB,1909,1.069733
Cuba,CUB,1910,1.0696858
Cuba,CUB,1911,1.06965105
Cuba,CUB,1912,1.069628321
Cuba,CUB,1913,1.06961334
Cuba,CUB,1914,1.069604939
Cuba,CUB,1915,1.069603015
Cuba,CUB,1916,1.069607701
Cuba,CUB,1917,1.069612904
Cuba,CUB,1918,1.06962514
Cuba,CUB,1919,1.069640957
Cuba,CUB,1920,1.069650613
Cuba,CUB,1921,1.069664842
Cuba,CUB,1922,1.069679568
Cuba,CUB,1923,1.069697056
Cuba,CUB,1924,1.069718979
Cuba,CUB,1925,1.069744577
Cuba,CUB,1926,1.069779944
Cuba,CUB,1927,1.069827097
Cuba,CUB,1928,1.069882542
Cuba,CUB,1929,1.06994192
Cuba,CUB,1930,1.07000575
Cuba,CUB,1931,1.070068426
Cuba,CUB,1932,1.070130981
Cuba,CUB,1933,1.070188555
Cuba,CUB,1934,1.07023492
Cuba,CUB,1935,1.070266282
Cuba,CUB,1936,1.070282487
Cuba,CUB,1937,1.070284777
Cuba,CUB,1938,1.070272928
Cuba,CUB,1939,1.07025223
Cuba,CUB,1940,1.070227861
Cuba,CUB,1941,1.070207075
Cuba,CUB,1942,1.07020025
Cuba,CUB,1943,1.070199425
Cuba,CUB,1944,1.07020229
Cuba,CUB,1945,1.07020386
Cuba,CUB,1946,1.070203934
Cuba,CUB,1947,1.070194487
Cuba,CUB,1948,1.070180757
Cuba,CUB,1949,1.070161536
Cuba,CUB,1950,1.070137023
Cuba,CUB,1951,1.070100231
Cuba,CUB,1952,1.070059875
Cuba,CUB,1953,1.070021858
Cuba,CUB,1954,1.069990107
Cuba,CUB,1955,1.069970347
Cuba,CUB,1956,1.069965918
Cuba,CUB,1957,1.069990642
Cuba,CUB,1958,1.07004295
Cuba,CUB,1959,1.070121241
Cuba,CUB,1960,1.07023303
Cuba,CUB,1961,1.070375037
Cuba,CUB,1962,1.070533733
Cuba,CUB,1963,1.070708735
Cuba,CUB,1964,1.070896747
Cuba,CUB,1965,1.07110117
Cuba,CUB,1966,1.071322647
Cuba,CUB,1967,1.071563035
Cuba,CUB,1968,1.071823895
Cuba,CUB,1969,1.072114083
Cuba,CUB,1970,1.072436358
Cuba,CUB,1971,1.072781378
Cuba,CUB,1972,1.073144942
Cuba,CUB,1973,1.073525024
Cuba,CUB,1974,1.073903036
Cuba,CUB,1975,1.074285387
Cuba,CUB,1976,1.074672498
Cuba,CUB,1977,1.075057624
Cuba,CUB,1978,1.075444914
Cuba,CUB,1979,1.075836967
Cuba,CUB,1980,1.076239705
Cuba,CUB,1981,1.076661535
Cuba,CUB,1982,1.077110417
Cuba,CUB,1983,1.077586008
Cuba,CUB,1984,1.078099329
Cuba,CUB,1985,1.078663966
Cuba,CUB,1986,1.079298628
Cuba,CUB,1987,1.080014765
Cuba,CUB,1988,1.080812373
Cuba,CUB,1989,1.08168055
Cuba,CUB,1990,1.082612207
Cuba,CUB,1991,1.083593066
Cuba,CUB,1992,1.084603115
Cuba,CUB,1993,1.085627207
Cuba,CUB,1994,1.086651145
Cuba,CUB,1995,1.087674246
Cuba,CUB,1996,1.088700521
Cyprus,CYP,1896,1.07008485
Cyprus,CYP,1897,1.070072906
Cyprus,CYP,1898,1.070061552
Cyprus,CYP,1899,1.070051728
Cyprus,CYP,1900,1.070038436
Cyprus,CYP,1901,1.07002981
Cyprus,CYP,1902,1.07002352
Cyprus,CYP,1903,1.07001845
Cyprus,CYP,1904,1.070019157
Cyprus,CYP,1905,1.070023828
Cyprus,CYP,1906,1.070029422
Cyprus,CYP,1907,1.070033846
Cyprus,CYP,1908,1.070046923
Cyprus,CYP,1909,1.070063546
Cyprus,CYP,1910,1.070079672
Cyprus,CYP,1911,1.070094667
Cyprus,CYP,1912,1.070109608
Cyprus,CYP,1913,1.070120498
Cyprus,CYP,1914,1.070121327
Cyprus,CYP,1915,1.070110136
Cyprus,CYP,1916,1.070083527
Cyprus,CYP,1917,1.070045488
Cyprus,CYP,1918,1.069999973
Cyprus,CYP,1919,1.069944581
Cyprus,CYP,1920,1.0698872
Cyprus,CYP,1921,1.069829142
Cyprus,CYP,1922,1.069765646
Cyprus,CYP,1923,1.069700251
Cyprus,CYP,1924,1.069634345
Cyprus,CYP,1925,1.06956801
Cyprus,CYP,1926,1.069501391
Cyprus,CYP,1927,1.069440385
Cyprus,CYP,1928,1.069388566
Cyprus,CYP,1929,1.069342822
Cyprus,CYP,1930,1.069305734
Cyprus,CYP,1931,1.069286263
Cyprus,CYP,1932,1.069276381
Cyprus,CYP,1933,1.069280243
Cyprus,CYP,1934,1.069298563
Cyprus,CYP,1935,1.069333381
Cyprus,CYP,1936,1.069375185
Cyprus,CYP,1937,1.069423858
Cyprus,CYP,1938,1.069493121
Cyprus,CYP,1939,1.069586638
Cyprus,CYP,1940,1.069709628
Cyprus,CYP,1941,1.069875018
Cyprus,CYP,1942,1.070086323
Cyprus,CYP,1943,1.070350268
Cyprus,CYP,1944,1.070652021
Cyprus,CYP,1945,1.070989045
Cyprus,CYP,1946,1.07135925
Cyprus,CYP,1947,1.071750043
Cyprus,CYP,1948,1.072157013
Cyprus,CYP,1949,1.072566293
Cyprus,CYP,1950,1.072965455
Cyprus,CYP,1951,1.073342281
Cyprus,CYP,1952,1.073691995
Cyprus,CYP,1953,1.07401335
Cyprus,CYP,1954,1.074304571
Cyprus,CYP,1955,1.074554782
Cyprus,CYP,1956,1.074763443
Cyprus,CYP,1957,1.074937617
Cyprus,CYP,1958,1.075086779
Cyprus,CYP,1959,1.075212963
Cyprus,CYP,1960,1.075314596
Cyprus,CYP,1961,1.07540309
Cyprus,CYP,1962,1.075488423
Cyprus,CYP,1963,1.075577615
Cyprus,CYP,1964,1.075671292
Cyprus,CYP,1965,1.075777554
Cyprus,CYP,1966,1.075907484
Cyprus,CYP,1967,1.076060163
Cyprus,CYP,1968,1.076243801
Cyprus,CYP,1969,1.076459269
Cyprus,CYP,1970,1.076710855
Cyprus,CYP,1971,1.076983145
Cyprus,CYP,1972,1.077268109
Cyprus,CYP,1973,1.077556696
Cyprus,CYP,1974,1.07783883
Cyprus,CYP,1975,1.078106489
Cyprus,CYP,1976,1.078351133
Cyprus,CYP,1977,1.078570333
Cyprus,CYP,1978,1.078755805
Cyprus,CYP,1979,1.078910711
Cyprus,CYP,1980,1.079033599
Cyprus,CYP,1981,1.07913195
Cyprus,CYP,1982,1.079210595
Cyprus,CYP,1983,1.079257121
Cyprus,CYP,1984,1.079269164
Cyprus,CYP,1985,1.079247148
Cyprus,CYP,1986,1.079197518
Cyprus,CYP,1987,1.079126119
Cyprus,CYP,1988,1.079040423
Cyprus,CYP,1989,1.078955917
Cyprus,CYP,1990,1.078873854
Cyprus,CYP,1991,1.078789923
Cyprus,CYP,1992,1.078708559
Cyprus,CYP,1993,1.078627577
Cyprus,CYP,1994,1.078549117
Cyprus,CYP,1995,1.078469672
Cyprus,CYP,1996,1.07838867
Czechia,CZE,1896,1.099799833
Czechia,CZE,1897,1.099028689
Czechia,CZE,1898,1.098259889
Czechia,CZE,1899,1.097493954
Czechia,CZE,1900,1.096728131
Czechia,CZE,1901,1.095968688
Czechia,CZE,1902,1.095216364
Czechia,CZE,1903,1.094474883
Czechia,CZE,1904,1.093745345
Czechia,CZE,1905,1.093025243
Czechia,CZE,1906,1.092315381
Czechia,CZE,1907,1.091616008
Czechia,CZE,1908,1.090928509
Czechia,CZE,1909,1.09025194
Czechia,CZE,1910,1.0895847
Czechia,CZE,1911,1.088926984
Czechia,CZE,1912,1.088278091
Czechia,CZE,1913,1.08762914
Czechia,CZE,1914,1.086981112
Czechia,CZE,1915,1.086330643
Czechia,CZE,1916,1.085676021
Czechia,CZE,1917,1.085010516
Czechia,CZE,1918,1.084339966
Czechia,CZE,1919,1.083665908
Czechia,CZE,1920,1.082984635
Czechia,CZE,1921,1.082300353
Czechia,CZE,1922,1.081611218
Czechia,CZE,1923,1.08092867
Czechia,CZE,1924,1.080260604
Czechia,CZE,1925,1.079612972
Czechia,CZE,1926,1.078998255
Czechia,CZE,1927,1.078432784
Czechia,CZE,1928,1.077918609
Czechia,CZE,1929,1.077455286
Czechia,CZE,1930,1.077037353
Czechia,CZE,1931,1.076667704
Czechia,CZE,1932,1.076332938
Czechia,CZE,1933,1.076032762
Czechia,CZE,1934,1.075763028
Czechia,CZE,1935,1.075524148
Czechia,CZE,1936,1.075309396
Czechia,CZE,1937,1.075115145
Czechia,CZE,1938,1.074941389
Czechia,CZE,1939,1.074793279
Czechia,CZE,1940,1.074678497
Czechia,CZE,1941,1.074606743
Czechia,CZE,1942,1.07458488
Czechia,CZE,1943,1.074617267
Czechia,CZE,1944,1.074694628
Czechia,CZE,1945,1.074812641
Czechia,CZE,1946,1.074968614
Czechia,CZE,1947,1.075158322
Czechia,CZE,1948,1.075385775
Czechia,CZE,1949,1.075632779
Czechia,CZE,1950,1.075885654
Czechia,CZE,1951,1.076133875
Czechia,CZE,1952,1.076371333
Czechia,CZE,1953,1.076588163
Czechia,CZE,1954,1.076786065
Czechia,CZE,1955,1.076962504
Czechia,CZE,1956,1.07711573
Czechia,CZE,1957,1.077246848
Czechia,CZE,1958,1.077352861
Czechia,CZE,1959,1.077431466
Czechia,CZE,1960,1.077479873
Czechia,CZE,1961,1.077496179
Czechia,CZE,1962,1.077480611
Czechia,CZE,1963,1.077433125
Czechia,CZE,1964,1.077353207
Czechia,CZE,1965,1.077248647
Czechia,CZE,1966,1.07712553
Czechia,CZE,1967,1.076985608
Czechia,CZE,1968,1.076833125
Czechia,CZE,1969,1.076672791
Czechia,CZE,1970,1.07651101
Czechia,CZE,1971,1.076341991
Czechia,CZE,1972,1.076170626
Czechia,CZE,1973,1.07599139
Czechia,CZE,1974,1.07580251
Czechia,CZE,1975,1.075603502
Czechia,CZE,1976,1.075390394
Czechia,CZE,1977,1.07516278
Czechia,CZE,1978,1.07492121
Czechia,CZE,1979,1.074663321
Czechia,CZE,1980,1.074388541
Czechia,CZE,1981,1.074105658
Czechia,CZE,1982,1.073813518
Czechia,CZE,1983,1.0735049
Czechia,CZE,1984,1.073188319
Czechia,CZE,1985,1.072856929
Czechia,CZE,1986,1.072515642
Czechia,CZE,1987,1.072172873
Czechia,CZE,1988,1.071832292
Czechia,CZE,1989,1.071492286
Czechia,CZE,1990,1.071160399
Czechia,CZE,1991,1.070828032
Czechia,CZE,1992,1.070492675
Czechia,CZE,1993,1.070155614
Czechia,CZE,1994,1.069814668
Czechia,CZE,1995,1.069474137
Czechia,CZE,1996,1.069132816
Democratic Republic of Congo,COD,1896,1.071754755
Democratic Republic of Congo,COD,1897,1.071519304
Democratic Republic of Congo,COD,1898,1.07128514
Democratic Republic of Congo,COD,1899,1.071050544
Democratic Republic of Congo,COD,1900,1.070817704
Democratic Republic of Congo,COD,1901,1.070591389
Democratic Republic of Congo,COD,1902,1.070368877
Democratic Republic of Congo,COD,1903,1.07015474
Democratic Republic of Congo,COD,1904,1.069951428
Democratic Republic of Congo,COD,1905,1.069758615
Democratic Republic of Congo,COD,1906,1.069571328
Democratic Republic of Congo,COD,1907,1.069392753
Democratic Republic of Congo,COD,1908,1.069225893
Democratic Republic of Congo,COD,1909,1.069065485
Democratic Republic of Congo,COD,1910,1.068914521
Democratic Republic of Congo,COD,1911,1.068777136
Democratic Republic of Congo,COD,1912,1.068645698
Democratic Republic of Congo,COD,1913,1.068517316
Democratic Republic of Congo,COD,1914,1.068391535
Democratic Republic of Congo,COD,1915,1.068266457
Democratic Republic of Congo,COD,1916,1.068142651
Democratic Republic of Congo,COD,1917,1.068017404
Democratic Republic of Congo,COD,1918,1.067892646
Democratic Republic of Congo,COD,1919,1.067763876
Democratic Republic of Congo,COD,1920,1.067630588
Democratic Republic of Congo,COD,1921,1.067491678
Democratic Republic of Congo,COD,1922,1.06735038
Democratic Republic of Congo,COD,1923,1.067215425
Democratic Republic of Congo,COD,1924,1.067088825
Democratic Republic of Congo,COD,1925,1.066972226
Democratic Republic of Congo,COD,1926,1.066871344
Democratic Republic of Congo,COD,1927,1.066793564
Democratic Republic of Congo,COD,1928,1.066736038
Democratic Republic of Congo,COD,1929,1.066696102
Democratic Republic of Congo,COD,1930,1.066669024
Democratic Republic of Congo,COD,1931,1.066655234
Democratic Republic of Congo,COD,1932,1.066647316
Democratic Republic of Congo,COD,1933,1.066641885
Democratic Republic of Congo,COD,1934,1.066632704
Democratic Republic of Congo,COD,1935,1.066620176
Democratic Republic of Congo,COD,1936,1.066599286
Democratic Republic of Congo,COD,1937,1.066565408
Democratic Republic of Congo,COD,1938,1.066525085
Democratic Republic of Congo,COD,1939,1.066475413
Democratic Republic of Congo,COD,1940,1.066423145
Democratic Republic of Congo,COD,1941,1.066370543
Democratic Republic of Congo,COD,1942,1.06632635
Democratic Republic of Congo,COD,1943,1.066295183
Democratic Republic of Congo,COD,1944,1.066274162
Democratic Republic of Congo,COD,1945,1.066265174
Democratic Republic of Congo,COD,1946,1.066272234
Democratic Republic of Congo,COD,1947,1.066293543
Democratic Republic of Congo,COD,1948,1.06633453
Democratic Republic of Congo,COD,1949,1.066392141
Democratic Republic of Congo,COD,1950,1.06645861
Democratic Republic of Congo,COD,1951,1.066534751
Democratic Republic of Congo,COD,1952,1.066630951
Democratic Republic of Congo,COD,1953,1.066756256
Democratic Republic of Congo,COD,1954,1.06690999
Democratic Republic of Congo,COD,1955,1.067104461
Democratic Republic of Congo,COD,1956,1.067337446
Democratic Republic of Congo,COD,1957,1.067612022
Democratic Republic of Congo,COD,1958,1.067921197
Democratic Republic of Congo,COD,1959,1.068262697
Democratic Republic of Congo,COD,1960,1.068631145
Democratic Republic of Congo,COD,1961,1.069018741
Democratic Republic of Congo,COD,1962,1.069410891
Democratic Republic of Congo,COD,1963,1.069807585
Democratic Republic of Congo,COD,1964,1.070202856
Democratic Republic of Congo,COD,1965,1.070598893
Democratic Republic of Congo,COD,1966,1.07099527
Democratic Republic of Congo,COD,1967,1.07139469
Democratic Republic of Congo,COD,1968,1.07179989
Democratic Republic of Congo,COD,1969,1.072220827
Democratic Republic of Congo,COD,1970,1.072668592
Democratic Republic of Congo,COD,1971,1.073143548
Democratic Republic of Congo,COD,1972,1.073643614
Democratic Republic of Congo,COD,1973,1.074167851
Democratic Republic of Congo,COD,1974,1.074701449
Democratic Republic of Congo,COD,1975,1.075232654
Democratic Republic of Congo,COD,1976,1.075751169
Democratic Republic of Congo,COD,1977,1.07624412
Democratic Republic of Congo,COD,1978,1.076696426
Democratic Republic of Congo,COD,1979,1.077102602
Democratic Republic of Congo,COD,1980,1.077450001
Democratic Republic of Congo,COD,1981,1.077731487
Democratic Republic of Congo,COD,1982,1.077928889
Democratic Republic of Congo,COD,1983,1.078029712
Democratic Republic of Congo,COD,1984,1.078038905
Democratic Republic of Congo,COD,1985,1.077961535
Democratic Republic of Congo,COD,1986,1.077803762
Democratic Republic of Congo,COD,1987,1.07758029
Democratic Republic of Congo,COD,1988,1.07730744
Democratic Republic of Congo,COD,1989,1.076995411
Democratic Republic of Congo,COD,1990,1.076650452
Democratic Republic of Congo,COD,1991,1.076281816
Democratic Republic of Congo,COD,1992,1.075901015
Democratic Republic of Congo,COD,1993,1.075514741
Democratic Republic of Congo,COD,1994,1.075132865
Democratic Republic of Congo,COD,1995,1.074752087
Democratic Republic of Congo,COD,1996,1.074369787
Denmark,DNK,1896,1.081745515
Denmark,DNK,1897,1.08145825
Denmark,DNK,1898,1.081171066
Denmark,DNK,1899,1.080884944
Denmark,DNK,1900,1.080596898
Denmark,DNK,1901,1.08031206
Denmark,DNK,1902,1.080029587
Denmark,DNK,1903,1.079755285
Denmark,DNK,1904,1.079491567
Denmark,DNK,1905,1.079234822
Denmark,DNK,1906,1.078979715
Denmark,DNK,1907,1.078729289
Denmark,DNK,1908,1.078487235
Denmark,DNK,1909,1.078254805
Denmark,DNK,1910,1.078026864
Denmark,DNK,1911,1.077800536
Denmark,DNK,1912,1.077576386
Denmark,DNK,1913,1.077348488
Denmark,DNK,1914,1.077111654
Denmark,DNK,1915,1.07686313
Denmark,DNK,1916,1.076598826
Denmark,DNK,1917,1.07631801
Denmark,DNK,1918,1.076026466
Denmark,DNK,1919,1.075731124
Denmark,DNK,1920,1.075432936
Denmark,DNK,1921,1.075133115
Denmark,DNK,1922,1.074826539
Denmark,DNK,1923,1.074515635
Denmark,DNK,1924,1.074204987
Denmark,DNK,1925,1.073902395
Denmark,DNK,1926,1.073617038
Denmark,DNK,1927,1.073360863
Denmark,DNK,1928,1.073138046
Denmark,DNK,1929,1.07293767
Denmark,DNK,1930,1.07276477
Denmark,DNK,1931,1.072625201
Denmark,DNK,1932,1.072498054
Denmark,DNK,1933,1.072374563
Denmark,DNK,1934,1.072244871
Denmark,DNK,1935,1.072092564
Denmark,DNK,1936,1.071905022
Denmark,DNK,1937,1.071677866
Denmark,DNK,1938,1.071422045
Denmark,DNK,1939,1.071153608
Denmark,DNK,1940,1.070896574
Denmark,DNK,1941,1.070671823
Denmark,DNK,1942,1.070497019
Denmark,DNK,1943,1.070385852
Denmark,DNK,1944,1.070329103
Denmark,DNK,1945,1.070318902
Denmark,DNK,1946,1.07035938
Denmark,DNK,1947,1.070441588
Denmark,DNK,1948,1.070562857
Denmark,DNK,1949,1.070710507
Denmark,DNK,1950,1.070874841
Denmark,DNK,1951,1.071047136
Denmark,DNK,1952,1.071225151
Denmark,DNK,1953,1.071410753
Denmark,DNK,1954,1.071596467
Denmark,DNK,1955,1.07177505
Denmark,DNK,1956,1.071941024
Denmark,DNK,1957,1.072095356
Denmark,DNK,1958,1.072245529
Denmark,DNK,1959,1.072392364
Denmark,DNK,1960,1.072539862
Denmark,DNK,1961,1.0726871
Denmark,DNK,1962,1.072839083
Denmark,DNK,1963,1.073003238
Denmark,DNK,1964,1.073171714
Denmark,DNK,1965,1.073358901
Denmark,DNK,1966,1.073575453
Denmark,DNK,1967,1.073828112
Denmark,DNK,1968,1.074125921
Denmark,DNK,1969,1.074463975
Denmark,DNK,1970,1.074843975
Denmark,DNK,1971,1.075256293
Denmark,DNK,1972,1.075692132
Denmark,DNK,1973,1.07614168
Denmark,DNK,1974,1.076593447
Denmark,DNK,1975,1.077046205
Denmark,DNK,1976,1.077499942
Denmark,DNK,1977,1.077953992
Denmark,DNK,1978,1.078404965
Denmark,DNK,1979,1.078856136
Denmark,DNK,1980,1.079297002
Denmark,DNK,1981,1.079728732
Denmark,DNK,1982,1.08014209
Denmark,DNK,1983,1.080523179
Denmark,DNK,1984,1.080880471
Denmark,DNK,1985,1.081211059
Denmark,DNK,1986,1.08152351
Denmark,DNK,1987,1.081824116
Denmark,DNK,1988,1.082127783
Denmark,DNK,1989,1.082439392
Denmark,DNK,1990,1.082760263
Denmark,DNK,1991,1.083083022
Denmark,DNK,1992,1.083411425
Denmark,DNK,1993,1.083743628
Denmark,DNK,1994,1.084078395
Denmark,DNK,1995,1.084415256
Denmark,DNK,1996,1.084749721
Djibouti,DJI,1896,1.064015617
Djibouti,DJI,1897,1.063896095
Djibouti,DJI,1898,1.063776041
Djibouti,DJI,1899,1.063655909
Djibouti,DJI,1900,1.063536126
Djibouti,DJI,1901,1.063420585
Djibouti,DJI,1902,1.063314159
Djibouti,DJI,1903,1.063212874
Djibouti,DJI,1904,1.063120788
Djibouti,DJI,1905,1.063038082
Djibouti,DJI,1906,1.062965405
Djibouti,DJI,1907,1.06290483
Djibouti,DJI,1908,1.062857074
Djibouti,DJI,1909,1.062819831
Djibouti,DJI,1910,1.062790519
Djibouti,DJI,1911,1.062772234
Djibouti,DJI,1912,1.062764714
Djibouti,DJI,1913,1.062766175
Djibouti,DJI,1914,1.062768886
Djibouti,DJI,1915,1.062774968
Djibouti,DJI,1916,1.062786822
Djibouti,DJI,1917,1.062799353
Djibouti,DJI,1918,1.062816088
Djibouti,DJI,1919,1.06283392
Djibouti,DJI,1920,1.062849363
Djibouti,DJI,1921,1.062860112
Djibouti,DJI,1922,1.062868818
Djibouti,DJI,1923,1.062886352
Djibouti,DJI,1924,1.062913185
Djibouti,DJI,1925,1.06295052
Djibouti,DJI,1926,1.063004534
Djibouti,DJI,1927,1.063086977
Djibouti,DJI,1928,1.063189134
Djibouti,DJI,1929,1.06330793
Djibouti,DJI,1930,1.063442474
Djibouti,DJI,1931,1.063590718
Djibouti,DJI,1932,1.063738117
Djibouti,DJI,1933,1.063884212
